Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2014	Spain	01/09/2013	Real Madrid	Ath Bilbao	3	1	H	2	0	H	20	12	7	2	15	13	9	6	1	2	0	0	1.17	7	16	1.16	7.75	13.5	1.2	6.5	10.3	1.18	7.5	12	1.17	7.5	15	1.15	8	20
2014	Spain	01/09/2013	Sevilla	Malaga	2	2	D	1	1	D	15	15	7	6	17	13	10	1	3	3	0	1	1.62	3.8	5.5	1.57	3.9	5.75	1.65	3.8	4.7	1.66	3.75	5	1.6	4	5.5	1.62	4.1	6
2014	Spain	01/09/2013	Sociedad	Ath Madrid	1	2	A	0	1	A	10	16	4	9	19	21	5	5	2	4	0	0	2.9	3.3	2.38	2.8	3.25	2.5	2.75	3.3	2.4	2.87	3.4	2.37	2.8	3.3	2.5	2.88	3.5	2.55
2014	Spain	01/09/2013	Valencia	Barcelona	2	3	A	2	3	A	16	20	10	9	20	11	5	7	2	3	0	0	5.5	4.33	1.53	6.25	4.4	1.48	5	3.9	1.6	6	4.33	1.5	5.5	4.33	1.55	5.75	4.5	1.57
2014	Spain	14/09/2013	Ath Madrid	Almeria	4	2	H	2	1	H	20	7	8	2	15	17	8	1	2	4	0	0	1.25	6	11	1.26	5.5	11	1.27	5.2	10	1.28	5.5	9.5	1.25	5.5	12	1.25	6.25	13
2014	Spain	14/09/2013	Barcelona	Sevilla	3	2	H	1	0	H	19	7	10	2	12	17	6	9	2	5	0	0	1.18	7	15	1.18	7	13.5	1.15	7	15	1.16	7.5	13	1.17	7.5	13	1.18	8	15
2014	Spain	14/09/2013	Levante	Sociedad	0	0	D	0	0	D	13	13	5	3	16	12	5	1	3	1	0	0	3.1	3.25	2.3	3.25	3.2	2.25	2.9	3.3	2.3	2.87	3.2	2.37	3.1	3.3	2.3	3.25	3.3	2.38
2014	Spain	14/09/2013	Villarreal	Real Madrid	2	2	D	1	1	D	19	20	9	6	14	13	10	3	2	3	0	0	5.5	4.2	1.57	5.25	4.33	1.55	6.1	4	1.5	5.5	4.33	1.53	5.5	4	1.57	5.25	4.33	1.62
2014	Spain	15/09/2013	Betis	Valencia	3	1	H	3	0	H	21	5	9	2	15	3	7	13	0	1	0	0	2.63	3.3	2.63	2.85	3.4	2.55	2.75	3.3	2.4	2.75	3.3	2.5	2.7	3.3	2.6	2.7	3.4	2.75
2014	Spain	15/09/2013	Getafe	Osasuna	2	1	H	1	1	D	14	11	5	6	15	17	7	4	2	4	0	0	1.95	3.3	4	1.91	3.5	3.9	1.9	3.45	3.8	1.9	3.4	4	1.95	3.4	4	2.05	3.4	4.1
2014	Spain	15/09/2013	Granada	Espanol	0	1	A	0	0	D	9	7	1	3	17	16	4	4	3	3	1	0	2.4	3.2	3	2.4	3.2	3.2	2.3	3.3	2.9	2.25	3.2	3.2	2.4	3.1	3.1	2.45	3.3	3.12
2014	Spain	15/09/2013	Malaga	Vallecano	5	0	H	2	0	H	17	12	9	2	13	16	6	5	1	2	0	0	1.91	3.5	4	1.91	3.6	3.8	2	3.3	3.6	1.95	3.5	3.75	1.95	3.6	3.75	2	3.6	3.9
2014	Spain	16/09/2013	Ath Bilbao	Celta	3	2	H	1	1	D	16	8	6	3	7	18	4	2	2	3	0	0	1.67	3.75	5	1.72	3.75	5.25	1.65	3.6	5.1	1.72	3.75	4.6	1.73	3.8	4.6	1.73	3.9	5.2
2014	Spain	16/09/2013	Elche	Valladolid	0	0	D	0	0	D	10	8	5	4	18	9	10	4	4	1	0	0	2.25	3.25	3.25	2.3	3.3	3.1	2.3	3.3	2.9	2.25	3.25	3.2	2.3	3.2	3.2	2.3	3.3	3.5
2014	Spain	20/09/2013	Osasuna	Elche	2	1	H	1	0	H	8	13	3	4	17	7	5	8	2	1	0	0	2	3.4	3.75	1.91	3.3	4.2	2	3.3	3.6	2	3.3	3.8	2.05	3.25	3.8	2.1	3.3	4
2014	Spain	21/09/2013	Almeria	Levante	2	2	D	1	0	H	13	16	8	7	16	18	1	7	4	7	1	0	1.8	3.5	4.5	1.85	3.4	4.33	2.1	3.3	3.3	1.9	3.4	4	1.95	3.5	3.8	1.9	3.6	4.5
2014	Spain	21/09/2013	Sociedad	Malaga	0	0	D	0	0	D	10	11	2	4	10	14	5	4	3	3	0	0	1.91	3.5	4	1.95	3.5	3.75	1.85	3.6	3.8	1.9	3.5	4	1.91	3.5	4	1.91	3.7	4.2
2014	Spain	21/09/2013	Valladolid	Ath Madrid	0	2	A	0	0	D	12	15	2	6	15	13	2	6	2	2	0	0	5	3.6	1.7	5.5	3.7	1.62	5.1	3.6	1.65	5	3.6	1.7	5.5	3.6	1.67	5.5	3.8	1.7
2014	Spain	21/09/2013	Vallecano	Barcelona	0	4	A	0	1	A	14	14	9	8	21	16	6	14	2	1	0	0	13	6.5	1.2	13	6.5	1.2	9	6	1.25	13	7	1.18	12	7	1.2	15	7.5	1.2
2014	Spain	22/09/2013	Betis	Granada	0	0	D	0	0	D	19	4	6	1	13	11	5	3	4	1	0	0	1.67	3.6	5.5	1.75	3.6	4.6	1.75	3.5	4.5	1.72	3.6	4.8	1.75	3.75	4.5	1.75	3.8	5.2
2014	Spain	22/09/2013	Celta	Villarreal	0	0	D	0	0	D	5	12	1	4	14	13	2	6	5	1	0	0	2.75	3.3	2.5	2.7	3.4	2.5	2.75	3.3	2.4	2.75	3.3	2.5	2.7	3.3	2.6	2.8	3.4	2.62
2014	Spain	22/09/2013	Real Madrid	Getafe	4	1	H	2	1	H	29	7	11	4	13	15	9	5	1	3	0	1	1.13	8.5	19	1.11	9.25	18	1.15	7	15	1.12	8	19	1.11	9	17	1.12	11	23
2014	Spain	22/09/2013	Valencia	Sevilla	3	1	H	1	0	H	26	9	6	3	15	12	8	8	2	1	0	0	1.91	3.4	4	1.91	3.5	3.9	1.9	3.45	3.8	1.85	3.5	4.2	1.8	3.6	4.4	1.87	3.8	4.3
2014	Spain	23/09/2013	Espanol	Ath Bilbao	3	2	H	1	1	D	11	9	6	3	17	11	3	6	2	2	0	0	2.3	3.4	3	2.25	3.3	3.1	2.25	3.3	3	2.3	3.4	3	2.38	3.4	2.9	2.45	3.4	3.1
2014	Spain	24/09/2013	Ath Madrid	Osasuna	2	1	H	2	1	H	13	7	4	1	11	14	11	2	3	1	0	0	1.2	6	15	1.2	6.25	13.5	1.22	5.5	12	1.22	6	13	1.2	6.5	15	1.2	6.5	19
2014	Spain	24/09/2013	Barcelona	Sociedad	4	1	H	3	0	H	23	9	9	5	6	12	6	1	0	1	0	0	1.13	8	19	1.12	9	15.5	1.13	8	16	1.14	8	15	1.14	7	21	1.14	10	20
2014	Spain	24/09/2013	Levante	Valladolid	1	1	D	1	1	D	24	4	4	2	13	13	7	0	2	4	0	1	2.1	3.3	3.5	2.05	3.2	3.7	2	3.4	3.5	2.15	3.25	3.4	2.15	3.2	3.5	2.25	3.3	3.6
2014	Spain	24/09/2013	Malaga	Almeria	2	0	H	0	0	D	16	7	7	2	12	13	9	5	2	1	0	0	1.67	3.75	5	1.67	3.8	4.75	1.7	3.7	4.5	1.7	3.75	5	1.7	3.8	4.8	1.7	4	5.25
2014	Spain	25/09/2013	Elche	Real Madrid	1	2	A	0	0	D	11	12	3	5	23	9	4	5	8	2	1	0	10	5.5	1.29	9.25	5.5	1.28	10.5	6	1.22	10	5.5	1.29	11	5	1.3	10.5	6	1.3
2014	Spain	25/09/2013	Granada	Valencia	0	1	A	0	0	D	13	14	4	3	19	15	5	5	4	2	0	0	3.1	3.25	2.3	3.1	3.2	2.3	2.75	3.3	2.4	3	3.25	2.38	3.2	3.2	2.3	3.25	3.4	2.38
2014	Spain	25/09/2013	Sevilla	Vallecano	4	1	H	1	0	H	16	10	7	4	14	18	4	2	3	4	0	2	1.44	4.2	7.5	1.48	4.25	6.25	1.6	3.9	5	1.53	4	6	1.5	4.4	6	1.45	4.8	7
2014	Spain	26/09/2013	Ath Bilbao	Betis	2	1	H	0	0	D	20	10	8	5	8	13	8	4	1	5	0	0	1.95	3.5	3.75	1.9	3.5	3.9	1.8	3.5	4.2	2.05	3.4	3.5	2	3.3	3.8	1.95	3.6	4
2014	Spain	26/09/2013	Getafe	Celta	2	0	H	1	0	H	14	9	3	2	14	8	11	5	2	1	0	0	2.1	3.3	3.5	2.1	3.2	3.6	2	3.3	3.6	2.2	3.25	3.4	2.25	3.2	3.3	2.2	3.4	3.6
2014	Spain	26/09/2013	Villarreal	Espanol	2	1	H	1	0	H	8	12	5	3	15	22	3	5	1	3	0	0	1.73	3.5	5	1.72	3.5	5	1.8	3.5	4.2	1.75	3.5	4.8	1.75	3.4	5	1.7	3.8	5.5
2014	Spain	27/09/2013	Valladolid	Malaga	2	2	D	0	1	A	13	11	3	4	6	7	11	4	3	0	0	0	2.9	3.2	2.45	2.75	3.4	2.45	2.6	3.2	2.6	2.8	3.25	2.5	2.8	3.2	2.5	3.1	3.3	2.55
2014	Spain	28/09/2013	Almeria	Barcelona	0	2	A	0	1	A	5	15	1	4	20	15	2	3	1	2	0	0	13	7	1.18	13.5	7	1.18	13	7	1.17	13	7.5	1.16	15	7	1.17	15	8	1.18
2014	Spain	28/09/2013	Real Madrid	Ath Madrid	0	1	A	0	1	A	20	13	5	4	21	18	2	7	4	4	0	0	1.62	3.75	5.5	1.62	4.2	4.75	1.6	3.8	5.2	1.61	4	5.2	1.75	3.4	5	1.73	4.1	4.8
2014	Spain	28/09/2013	Sociedad	Sevilla	1	1	D	0	1	A	17	10	5	3	11	10	8	5	0	4	0	1	2.2	3.4	3.2	2.15	3.4	3.3	2	3.45	3.45	2.2	3.4	3.2	2.25	3.2	3.2	2.25	3.5	3.3
2014	Spain	28/09/2013	Valencia	Vallecano	1	0	H	1	0	H	5	13	4	3	14	21	3	5	3	5	0	0	1.29	5.25	10	1.34	4.75	9.25	1.3	5	9	1.36	5	7.5	1.36	4.5	9	1.33	5.75	9.5
2014	Spain	29/09/2013	Betis	Villarreal	1	0	H	1	0	H	11	7	5	2	15	13	5	6	6	3	0	0	2.5	3.3	2.75	2.35	3.3	2.95	2.4	3.3	2.75	2.45	3.4	2.75	2.5	3.2	2.8	2.6	3.4	2.88
2014	Spain	29/09/2013	Celta	Elche	0	1	A	0	0	D	7	14	1	4	17	16	7	4	1	3	0	0	1.91	3.4	4	1.87	3.3	4.4	1.85	3.45	4	1.9	3.4	4	1.95	3.2	4.2	1.95	3.5	4.3
2014	Spain	29/09/2013	Espanol	Getafe	0	2	A	0	0	D	14	7	3	3	8	14	14	4	1	3	0	0	1.7	3.6	5	1.75	3.4	5	1.75	3.5	4.5	1.8	3.4	4.8	1.75	3.4	5	1.75	3.7	5.25
2014	Spain	29/09/2013	Osasuna	Levante	0	1	A	0	0	D	20	15	5	5	17	15	9	6	5	2	1	0	2.05	3.3	3.6	2.05	3.25	3.7	2	3.3	3.6	2.1	3.3	3.5	2.15	3.1	3.6	2.2	3.3	3.75
2014	Spain	30/09/2013	Granada	Ath Bilbao	2	0	H	0	0	D	13	11	5	4	17	10	5	2	2	1	0	0	2.75	3.3	2.5	2.65	3.3	2.6	2.5	3.3	2.65	2.63	3.3	2.62	2.7	3.1	2.7	2.88	3.3	2.62
2014	Spain	06/10/2013	Ath Madrid	Celta	2	1	H	1	0	H	23	3	12	2	12	16	13	0	1	3	0	0	1.22	6	13	1.22	6	13.5	1.22	5.5	12	1.25	5.5	12	1.25	5	15	1.2	7	18
2014	Spain	06/10/2013	Getafe	Betis	3	1	H	3	0	H	11	15	5	4	19	14	5	10	3	3	0	0	2.4	3.3	2.88	2.4	3.3	2.9	2.25	3.3	3	2.3	3.3	3	2.5	3.2	2.8	2.55	3.3	3
2014	Spain	06/10/2013	Sevilla	Almeria	2	1	H	1	1	D	22	11	6	4	14	9	12	3	4	5	0	0	1.44	4.33	7	1.48	4.33	6.5	1.45	4	7	1.5	4.33	6	1.53	3.8	6.5	1.53	4.5	6.25
2014	Spain	06/10/2013	Ath Bilbao	Valencia	1	1	D	0	1	A	17	12	8	5	8	6	9	2	2	2	0	0	2.1	3.5	3.3	2.05	3.3	3.7	2.2	3.3	3.1	2.15	3.5	3.2	2.2	3.3	3.3	2.1	3.6	3.6
2014	Spain	05/10/2013	Barcelona	Valladolid	4	1	H	1	1	D	21	7	8	1	7	15	7	4	0	3	0	0	1.09	10	21	1.1	9	21	1.11	8	19	1.12	8.5	19	1.12	9	26	1.11	10.5	31
2014	Spain	05/10/2013	Elche	Espanol	2	1	H	1	0	H	12	13	6	3	13	19	4	5	1	1	0	1	2.5	3.3	2.75	2.5	3.2	2.85	2.4	3.3	2.75	2.5	3.3	2.75	2.5	3.2	2.9	2.62	3.25	3
2014	Spain	05/10/2013	Levante	Real Madrid	2	3	A	0	0	D	13	27	5	10	18	13	3	8	1	3	0	0	9	5	1.33	8.25	5	1.34	7.6	4.8	1.35	7.5	5	1.36	10	5	1.36	10	5.5	1.33
2014	Spain	05/10/2013	Vallecano	Sociedad	1	0	H	0	0	D	11	18	1	6	9	8	7	6	2	2	0	0	2.9	3.4	2.38	2.75	3.4	2.45	3.3	3.3	2.1	3	3.4	2.3	3	3	2.5	3	3.6	2.4
2014	Spain	04/10/2013	Malaga	Osasuna	0	1	A	0	1	A	15	13	3	6	7	14	6	6	1	5	0	0	1.53	4	6	1.57	3.8	6	1.57	3.8	5.5	1.57	3.75	6	1.57	3.6	6.5	1.57	4.2	6.5
2014	Spain	04/10/2013	Villarreal	Granada	3	0	H	1	0	H	16	8	4	1	9	13	6	4	0	1	0	0	1.44	4.33	7	1.48	4	7.25	1.45	4	7	1.5	4.2	6.5	1.44	4.33	7	1.5	4.5	7.5
2014	Spain	19/10/2013	Espanol	Ath Madrid	1	0	H	0	0	D	9	6	3	0	16	22	3	3	5	4	0	0	5.25	3.6	1.67	5.25	3.6	1.67	4.7	3.6	1.7	5	3.75	1.66	4.5	3.5	1.8	5	3.75	1.8
2014	Spain	19/10/2013	Osasuna	Barcelona	0	0	D	0	0	D	4	12	1	3	13	8	2	5	3	2	0	0	12	6	1.22	12.5	6	1.22	11	6	1.22	10	6	1.25	10	6	1.25	13	6.5	1.25
2014	Spain	19/10/2013	Real Madrid	Malaga	2	0	H	0	0	D	22	3	15	1	5	12	10	1	1	5	0	0	1.2	7	11	1.17	7	14.5	1.2	6	12.5	1.2	7	11	1.2	6.5	13	1.2	7.5	13
2014	Spain	19/10/2013	Valencia	Sociedad	1	2	A	0	1	A	16	8	4	3	13	10	8	2	3	1	0	0	1.73	3.5	5	1.75	3.75	4.5	1.7	3.6	4.7	1.8	3.6	4.33	1.8	3.5	4.5	1.8	3.8	4.6
2014	Spain	20/10/2013	Almeria	Vallecano	0	1	A	0	0	D	6	16	2	10	21	13	7	6	2	3	0	1	1.91	3.6	3.75	1.83	3.6	4.1	1.85	3.45	4	2	3.5	3.6	2	3.4	3.75	2	3.75	3.8
2014	Spain	20/10/2013	Betis	Elche	1	2	A	1	2	A	15	7	7	4	22	8	6	7	4	2	0	1	1.73	3.5	5	1.72	3.5	5	1.7	3.6	4.7	1.8	3.6	4.33	1.8	3.5	4.5	1.8	3.7	5
2014	Spain	20/10/2013	Granada	Getafe	0	2	A	0	0	D	12	15	5	7	21	12	9	3	3	2	1	0	2.1	3.4	3.4	2.05	3.3	3.7	2.2	3.3	3.1	2.1	3.3	3.5	2.2	3.4	3.2	2.2	3.3	3.8
2014	Spain	20/10/2013	Valladolid	Sevilla	2	2	D	0	2	A	11	16	5	6	14	17	6	5	2	3	0	0	2.8	3.4	2.4	2.9	3.4	2.35	2.9	3.3	2.3	2.9	3.3	2.4	2.8	3.3	2.5	3	3.4	2.5
2014	Spain	21/10/2013	Ath Bilbao	Villarreal	2	0	H	2	0	H	19	6	3	2	14	13	8	4	5	2	0	1	2.2	3.4	3.2	2.2	3.4	3.2	2.3	3.3	2.9	2.25	3.4	3.1	2.3	3.2	3.1	2.2	3.6	3.4
2014	Spain	21/10/2013	Celta	Levante	0	1	A	0	0	D	15	6	4	3	11	14	2	0	2	1	0	0	2.05	3.4	3.5	2.05	3.25	3.7	2.15	3.3	3.2	2.1	3.3	3.5	2.15	3.3	3.4	2.05	3.5	4
2014	Spain	25/10/2013	Vallecano	Valladolid	0	3	A	0	2	A	17	9	4	6	7	27	8	1	2	2	0	0	1.91	3.6	3.8	2	3.3	3.8	2.1	3.3	3.3	2.05	3.4	3.5	2.1	3.2	3.7	2.05	3.6	3.9
2014	Spain	26/10/2013	Barcelona	Real Madrid	2	1	H	1	0	H	12	10	5	6	19	16	4	3	2	5	0	0	1.75	4	4.33	1.78	4.1	3.8	1.8	3.5	4.2	1.83	3.75	4	1.83	3.4	4.5	1.83	4	4.33
2014	Spain	26/10/2013	Elche	Granada	0	1	A	0	1	A	8	14	1	3	12	8	5	4	2	3	0	0	1.91	3.4	4	1.9	3.25	4.25	1.9	3.45	3.8	1.9	3.4	3.75	2	3.2	4	1.95	3.4	4.6
2014	Spain	26/10/2013	Levante	Espanol	3	0	H	2	0	H	6	20	3	6	14	23	3	11	2	5	0	0	2.4	3.3	2.9	2.5	3.1	2.95	2.2	3.3	3.1	2.3	3.25	3.1	2.5	3	3	2.55	3.25	3.1
2014	Spain	26/10/2013	Malaga	Celta	0	5	A	0	2	A	7	16	1	9	14	11	5	6	2	0	0	0	1.7	3.6	5	1.65	3.7	5.25	1.6	3.8	5.2	1.75	3.5	4.8	1.75	3.4	5	1.75	3.8	5.2
2014	Spain	27/10/2013	Ath Madrid	Betis	5	0	H	1	0	H	16	9	12	1	14	7	6	5	0	2	0	0	1.25	5.5	12	1.25	5.5	11.5	1.27	5.2	10	1.3	5.5	9	1.3	5	11	1.29	6	13
2014	Spain	27/10/2013	Sevilla	Osasuna	2	1	H	0	0	D	23	7	4	3	11	11	9	3	1	4	0	1	1.5	4.2	6.5	1.48	4.1	6.75	1.45	4	7	1.53	4	6	1.57	3.8	6	1.5	4.33	6.5
2014	Spain	27/10/2013	Sociedad	Almeria	3	0	H	1	0	H	10	15	3	4	10	14	3	7	1	3	0	0	1.57	4	5.5	1.57	4	5.5	1.55	3.9	5.6	1.61	4	5	1.57	3.8	6	1.57	4.4	6
2014	Spain	27/10/2013	Villarreal	Valencia	4	1	H	2	0	H	15	16	8	8	14	13	6	9	3	2	0	0	1.95	3.5	3.8	1.95	3.4	3.9	2.1	3.3	3.3	2.05	3.4	3.5	2.05	3.4	3.5	2.05	3.6	3.9
2014	Spain	28/10/2013	Getafe	Ath Bilbao	0	1	A	0	1	A	14	6	3	5	13	22	9	4	0	3	0	0	2.63	3.2	2.7	2.65	3.2	2.7	2.5	3.3	2.65	2.62	3.3	2.62	2.7	3.1	2.7	2.7	3.4	2.75
2014	Spain	29/10/2013	Celta	Barcelona	0	3	A	0	1	A	12	20	4	8	17	12	5	7	3	1	0	0	10	5.5	1.29	11	5.5	1.25	12	5.5	1.22	11	6	1.25	10	6	1.25	12	6	1.29
2014	Spain	29/10/2013	Espanol	Malaga	0	0	D	0	0	D	12	14	3	5	20	11	8	6	1	3	0	0	1.91	3.3	4.2	1.9	3.4	4	2	3.3	3.6	2	3.4	3.75	1.95	3.25	4.2	1.95	3.5	4.4
2014	Spain	30/10/2013	Osasuna	Vallecano	3	1	H	2	0	H	10	21	6	5	10	9	5	10	0	2	1	0	2.1	3.3	3.5	2.05	3.2	3.75	2	3.3	3.6	2.1	3.4	3.4	2.15	3.2	3.5	2.15	3.5	3.7
2014	Spain	30/10/2013	Real Madrid	Sevilla	7	3	H	3	2	H	18	16	10	6	17	15	2	1	3	2	0	1	1.18	7	13	1.19	6.5	13.5	1.2	6	12.5	1.2	6.5	13	1.22	6	13	1.22	7.5	13
2014	Spain	30/10/2013	Valencia	Almeria	1	2	A	1	0	H	19	8	7	4	14	17	5	2	0	5	0	0	1.4	4.5	8	1.4	4.6	7.5	1.37	4.6	7.5	1.44	4.5	6.5	1.44	4.33	7	1.45	4.8	7.5
2014	Spain	30/10/2013	Valladolid	Sociedad	2	2	D	0	1	A	18	16	7	6	15	7	11	4	4	1	0	0	2.8	3.3	2.5	2.7	3.3	2.5	2.65	3.3	2.5	2.75	3.3	2.5	2.9	3.1	2.5	2.88	3.4	2.63
2014	Spain	31/10/2013	Ath Bilbao	Elche	2	2	D	0	1	A	17	11	5	6	11	10	8	3	3	2	0	0	1.62	3.75	5.5	1.65	3.7	5.25	1.6	3.7	5.4	1.65	3.75	5.2	1.62	3.75	5.5	1.7	4	5.4
2014	Spain	31/10/2013	Betis	Levante	0	0	D	0	0	D	16	17	5	4	12	14	4	3	1	6	1	0	1.8	3.5	4.5	1.78	3.5	4.4	1.8	3.5	4.2	1.9	3.4	4	1.91	3.4	4	1.85	3.6	4.8
2014	Spain	31/10/2013	Granada	Ath Madrid	1	2	A	0	1	A	10	7	1	6	15	16	5	5	2	2	0	1	6	4	1.53	6.5	3.75	1.55	5.4	3.7	1.6	6	3.8	1.57	6	3.75	1.57	7.5	4.1	1.55
2014	Spain	31/10/2013	Villarreal	Getafe	0	2	A	0	1	A	12	9	3	4	12	14	9	8	1	4	1	0	1.44	4.2	7.5	1.5	4	6.5	1.55	3.9	5.6	1.53	3.8	6.5	1.53	3.9	6.5	1.5	4.5	7
2014	Spain	01/11/2013	Barcelona	Espanol	1	0	H	0	0	D	19	8	5	2	7	19	9	2	1	3	0	0	1.09	10	26	1.09	10.5	18	1.12	8	16	1.1	9	21	1.11	9	21	1.1	11.5	31
2014	Spain	02/11/2013	Almeria	Valladolid	1	0	H	1	0	H	14	8	7	2	15	13	3	5	4	2	0	1	2.15	3.3	3.4	2.15	3.25	3.4	2.2	3.3	3.1	2.25	3.4	3.1	2.25	3.2	3.3	2.2	3.5	3.5
2014	Spain	02/11/2013	Sevilla	Celta	0	1	A	0	0	D	14	17	4	4	12	15	10	5	2	1	0	0	1.5	4.33	6	1.5	4.2	6.25	1.45	4	7	1.57	4	5.5	1.6	3.6	6	1.55	4.4	6.5
2014	Spain	02/11/2013	Sociedad	Osasuna	5	0	H	1	0	H	17	5	8	1	8	6	9	2	2	0	0	1	1.57	4	5.75	1.62	3.6	6	1.65	3.6	5.1	1.61	3.75	5.5	1.67	3.5	5.5	1.6	4.1	6.5
2014	Spain	02/11/2013	Vallecano	Real Madrid	2	3	A	0	2	A	23	11	6	5	13	12	6	1	3	5	0	0	11	6	1.25	10	6	1.25	12	5.5	1.22	9	5.5	1.3	11	5	1.3	10.5	6.25	1.3
2014	Spain	03/11/2013	Ath Madrid	Ath Bilbao	2	0	H	2	0	H	15	2	8	0	15	21	3	0	5	2	0	1	1.3	5	11	1.34	4.75	9.25	1.3	5	9	1.33	4.8	9	1.33	4.5	11	1.36	5.5	10
2014	Spain	03/11/2013	Getafe	Valencia	0	1	A	0	1	A	14	16	5	5	17	7	6	6	6	2	0	0	2.6	3.2	2.75	2.55	3.25	2.75	2.6	3.2	2.6	2.45	3.4	2.75	2.62	3.1	2.8	2.7	3.4	2.75
2014	Spain	03/11/2013	Levante	Granada	0	1	A	0	0	D	13	15	7	5	15	15	5	7	2	3	0	0	2.05	3.3	3.6	2.05	3.2	3.8	1.9	3.45	3.8	2	3.3	3.8	2.05	3.2	3.8	2.1	3.3	4.1
2014	Spain	03/11/2013	Malaga	Betis	3	2	H	1	1	D	10	8	4	3	20	12	2	3	2	2	0	0	2.05	3.4	3.6	2	3.4	3.75	2	3.3	3.6	2	3.4	3.75	2.05	3.2	3.8	2.1	3.5	3.8
2014	Spain	04/11/2013	Elche	Villarreal	0	1	A	0	0	D	5	16	0	6	19	11	9	9	3	3	0	0	3.3	3.3	2.2	3.3	3.25	2.2	3.3	3.3	2.1	3.4	3.25	2.15	3.3	3.2	2.25	3.5	3.4	2.25
2014	Spain	08/11/2013	Granada	Malaga	3	1	H	0	0	D	16	17	10	6	17	17	7	5	3	3	0	0	2.3	3.2	3.2	2.25	3.25	3.2	2.2	3.3	3.1	2.25	3.2	3.25	2.3	3.2	3.2	2.3	3.3	3.5
2014	Spain	08/11/2013	Osasuna	Almeria	0	1	A	0	1	A	20	4	5	2	9	16	12	5	2	3	0	0	2.05	3.4	3.5	2.1	3.3	3.5	2.1	3.3	3.3	2.2	3.3	3.3	2.15	3.25	3.5	2.15	3.4	3.75
2014	Spain	09/11/2013	Ath Bilbao	Levante	2	1	H	0	1	A	21	7	9	3	19	24	11	2	3	5	1	0	1.5	4.1	6.5	1.55	3.8	6.25	1.6	3.7	5.4	1.57	3.75	6	1.57	4	5.5	1.57	4.1	7
2014	Spain	09/11/2013	Celta	Vallecano	0	2	A	0	1	A	16	16	4	4	16	19	8	4	3	2	0	0	1.91	3.5	4	1.91	3.4	4.1	1.9	3.45	3.8	2	3.5	3.6	1.85	3.75	4	1.92	3.75	4.2
2014	Spain	09/11/2013	Getafe	Elche	1	1	D	1	0	H	10	10	2	5	17	16	4	7	3	6	0	0	2.05	3.25	3.75	2.05	3.2	3.8	2	3.3	3.6	2	3.3	3.75	2.1	3.25	3.6	2.05	3.4	4.1
2014	Spain	09/11/2013	Real Madrid	Sociedad	5	1	H	4	0	H	17	8	8	3	16	9	2	7	2	1	0	0	1.14	8	17	1.16	7.75	13.5	1.17	6.5	14	1.16	8	13	1.17	8	13	1.17	8.5	15
2014	Spain	10/11/2013	Espanol	Sevilla	1	3	A	1	2	A	15	12	2	4	19	11	5	4	2	3	1	0	2.38	3.25	3	2.35	3.25	3	2.3	3.3	2.9	2.37	3.4	2.87	2.38	3.4	2.9	2.45	3.4	3.1
2014	Spain	10/11/2013	Valencia	Valladolid	2	2	D	1	1	D	19	11	6	6	8	17	6	6	1	5	0	0	1.53	4	6	1.55	4.1	5.75	1.5	4	6.1	1.57	3.8	6	1.55	4	6	1.57	4.33	6.25
2014	Spain	10/11/2013	Villarreal	Ath Madrid	1	1	D	0	1	A	15	7	3	1	14	22	5	1	3	4	0	0	3.4	3.4	2.1	3.75	3.4	2	3.5	3.4	2	3.8	3.4	1.95	3.5	3.25	2.15	3.75	3.4	2.15
2014	Spain	10/11/2013	Betis	Barcelona	1	4	A	0	2	A	16	11	5	8	18	12	9	0	3	2	0	0	11	6	1.25	11.5	6	1.23	9	6	1.25	10	6	1.25	10	5.5	1.29	12	6.5	1.29
2014	Spain	22/11/2013	Valladolid	Osasuna	0	1	A	0	0	D	7	10	3	3	8	17	6	1	4	4	0	0	2	3.4	3.75	1.95	3.3	4	2.05	3.3	3.5	2.05	3.3	3.6	2.05	3.25	3.8	2.05	3.4	4.1
2014	Spain	23/11/2013	Almeria	Real Madrid	0	5	A	0	1	A	12	35	4	15	15	7	1	6	1	2	0	0	9.5	5.5	1.29	9.5	6	1.26	10.3	5.5	1.25	8.5	6	1.28	9	5	1.33	9.5	5.75	1.3
2014	Spain	23/11/2013	Ath Madrid	Getafe	7	0	H	2	0	H	24	2	13	1	10	12	8	3	2	2	0	1	1.22	5.75	13	1.26	5.25	12.5	1.3	5	9	1.26	5.5	11	1.29	5	11	1.25	6.25	15
2014	Spain	23/11/2013	Barcelona	Granada	4	0	H	2	0	H	13	10	8	3	19	19	3	7	2	2	0	1	1.13	8.5	17	1.14	7.75	16	1.1	8	20	1.13	8.5	17	1.17	6.5	21	1.14	9	26
2014	Spain	23/11/2013	Sociedad	Celta	4	3	H	1	2	A	23	10	12	5	11	24	7	3	2	2	0	1	1.67	3.6	5.25	1.67	3.75	5	1.7	3.6	4.7	1.7	3.6	5	1.73	3.5	5	1.75	3.8	5
